Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2019","2019","ha","10432","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2019","2019","kg/ha","1051.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2019","2019","t","10967","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2020","2020","ha","8954","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2020","2020","kg/ha","1214.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2020","2020","t","10874","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2021","2021","ha","10156","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2021","2021","kg/ha","1110.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2021","2021","t","11282","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2022","2022","ha","10282","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2022","2022","kg/ha","1171.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2022","2022","t","12046","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2023","2023","ha","9944","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2023","2023","kg/ha","1252.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2023","2023","t","12455","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01371","Almonds, in shell","2024","2024","ha","9680","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01371","Almonds, in shell","2024","2024","kg/ha","1275.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01371","Almonds, in shell","2024","2024","t","12345.47","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2010","2010","ha","787680","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2010","2010","kg/ha","570.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2010","2010","t","449600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2011","2011","ha","1099600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2011","2011","kg/ha","819.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2011","2011","t","901600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2012","2012","ha","1252000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2012","2012","kg/ha","854.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2012","2012","t","1070000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2013","2013","ha","1237000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2013","2013","kg/ha","857.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2013","2013","t","1061000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2014","2014","ha","1360190","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2014","2014","kg/ha","659.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2014","2014","t","897620","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2015","2015","ha","1482000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2015","2015","kg/ha","680.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2015","2015","t","1008000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2016","2016","ha","1465550","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2016","2016","kg/ha","830.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2016","2016","t","1217610","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2017","2017","ha","1546000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2017","2017","kg/ha","989","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2017","2017","t","1529000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2018","2018","ha","1564000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2018","2018","kg/ha","961","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2018","2018","t","1503000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","ha","1587000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","kg/ha","912.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","t","1448000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","ha","1888000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","kg/ha","928.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","t","1753000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","ha","1826000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","kg/ha","998.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","t","1823000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","ha","1487207","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","kg/ha","945.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","t","1406040","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","ha","1736508","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","kg/ha","980.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","t","1703183","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2024","2024","ha","2122427","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2024","2024","kg/ha","992.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2024","2024","t","2107138","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2010","2010","ha","282900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2010","2010","kg/ha","6282.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2010","2010","t","1777200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2011","2011","ha","289100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2011","2011","kg/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2011","2011","t","2891000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2012","2012","ha","321900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2012","2012","kg/ha","6845","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2012","2012","t","2203400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2013","2013","ha","312000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2013","2013","kg/ha","6137.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2013","2013","t","1915000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2014","2014","ha","313040","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2014","2014","kg/ha","7978.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2014","2014","t","2497680","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2015","2015","ha","319000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2015","2015","kg/ha","6689.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2015","2015","t","2134000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2016","2016","ha","277000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2016","2016","kg/ha","9101.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2016","2016","t","2521000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2017","2017","ha","305000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2017","2017","kg/ha","7426.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2017","2017","t","2265000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2018","2018","ha","301000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2018","2018","kg/ha","7730.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2018","2018","t","2327000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2019","2019","ha","308000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2019","2019","kg/ha","7519.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2019","2019","t","2316000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2020","2020","ha","310000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2020","2020","kg/ha","9077.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2020","2020","t","2814000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2021","2021","ha","313000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2021","2021","kg/ha","7271.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2021","2021","t","2276000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2022","2022","ha","315000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2022","2022","kg/ha","8219","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2022","2022","t","2589000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2023","2023","ha","304000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2023","2023","kg/ha","9460.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2023","2023","t","2876000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2024","2024","ha","304130","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2024","2024","kg/ha","8634.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2024","2024","t","2625899","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2010","2010","ha","4826","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2010","2010","kg/ha","2827.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2010","2010","t","13644.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2011","2011","ha","4924","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2011","2011","kg/ha","2828.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2011","2011","t","13929.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2012","2012","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2012","2012","kg/ha","2829.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2012","2012","t","14149.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2013","2013","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2013","2013","kg/ha","2831","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2013","2013","t","14155.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2014","2014","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2014","2014","kg/ha","2823.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2014","2014","t","14115.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2015","2015","ha","5014","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2015","2015","kg/ha","2814.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2015","2015","t","14113.22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2016","2016","ha","5419","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2016","2016","kg/ha","2818.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2016","2016","t","15274.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2017","2017","ha","5496","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2017","2017","kg/ha","2826","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2017","2017","t","15531.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2018","2018","ha","5603","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2018","2018","kg/ha","2825.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2018","2018","t","15832.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2019","2019","ha","5709","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2019","2019","kg/ha","2825.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2019","2019","t","16133.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2020","2020","ha","5603","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2020","2020","kg/ha","2825.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2020","2020","t","15832.74","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2021","2021","ha","5638","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2021","2021","kg/ha","2825.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2021","2021","t","15933.06","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2022","2022","ha","5650","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2022","2022","kg/ha","2825.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2022","2022","t","15966.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2023","2023","ha","5630","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2023","2023","kg/ha","2825.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2023","2023","t","15910.77","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2024","2024","ha","5640","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2024","2024","kg/ha","2825.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2024","2024","t","15936.78","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2010","2010","ha","400100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2010","2010","kg/ha","1194.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2010","2010","t","478000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2011","2011","ha","400100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2011","2011","kg/ha","1194.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2011","2011","t","478000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2012","2012","ha","464000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2012","2012","kg/ha","1467.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2012","2012","t","681000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2013","2013","ha","446000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2013","2013","kg/ha","1365.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2013","2013","t","609000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2014","2014","ha","452000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2014","2014","kg/ha","1376.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2014","2014","t","622000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2015","2015","ha","450000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2015","2015","kg/ha","1660","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2015","2015","t","747000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2016","2016","ha","474000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2016","2016","kg/ha","1506.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2016","2016","t","714000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2017","2017","ha","455000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2017","2017","kg/ha","1589","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2017","2017","t","723000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2018","2018","ha","497000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2018","2018","kg/ha","1676.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2018","2018","t","833000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2019","2019","ha","522000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2019","2019","kg/ha","1726.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2019","2019","t","901000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2020","2020","ha","747000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2020","2020","kg/ha","1850.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2020","2020","t","1382000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2021","2021","ha","794000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2021","2021","kg/ha","1968.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2021","2021","t","1563000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2022","2022","ha","849000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2022","2022","kg/ha","1962.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2022","2022","t","1666000","A","Official figure",""
